,i,wcA,eventA,dist,diff,eventB,wcB,k
3726,3910,139448.48,weld,-116.72999999998137,0.1000000000349246,weld,139565.21,3779
3727,3911,139493.84,weld,-116.70999999999185,0.01999999998952262,weld,139610.55,3781
3728,3912,139539.24,weld,-116.54000000000815,0.16999999998370185,weld,139655.78,3782
3729,3913,139584.58,weld,-116.49000000001979,0.04999999998835847,weld,139701.07,3783
3730,3914,139629.97,weld,-116.36999999999534,0.12000000002444722,weld,139746.34,3784
3731,3915,139675.35,weld,-116.25,0.11999999999534339,weld,139791.6,3785
3732,3916,139720.75,weld,-116.14000000001397,0.10999999998603016,weld,139836.89,3786
3733,3917,139766.14,weld,-116.06999999997788,0.07000000003608875,weld,139882.21,3787
3734,3918,139811.52,weld,-115.98000000001048,0.08999999996740371,weld,139927.5,3788
3735,3919,139856.9,weld,-115.86000000001513,0.11999999999534339,weld,139972.76,3789
3736,3920,139902.29,weld,-115.76999999998952,0.09000000002561137,weld,140018.06,3790
3737,3921,139938.28,weld,-115.69000000000233,0.07999999998719431,weld,140053.97,3791
3738,3922,139983.61,weld,-115.62000000002445,0.06999999997788109,weld,140099.23,3792
3739,3923,140029.0,weld,-115.52999999999884,0.09000000002561137,weld,140144.53,3793
3740,3924,140066.91,weld,-115.55999999999767,-0.029999999998835847,weld,140182.47,3794
3741,3925,140112.27,weld,-115.47000000000116,0.08999999999650754,weld,140227.74,3795
3742,3926,140157.65,weld,-115.30000000001746,0.16999999998370185,weld,140272.95,3796
3743,3927,140203.01,weld,-115.23999999999069,0.060000000026775524,weld,140318.25,3797
3744,3928,140248.42,weld,-115.11999999999534,0.11999999999534339,weld,140363.54,3798
3745,3929,140293.82,weld,-115.0,0.11999999999534339,weld,140408.82,3799
3746,3930,140339.22,weld,-114.86999999999534,0.1300000000046566,weld,140454.09,3800
3747,3931,140384.55,weld,-114.82000000000698,0.04999999998835847,weld,140499.37,3801
3748,3932,140429.85,weld,-114.75,0.07000000000698492,weld,140544.6,3802
3749,3933,140475.31,weld,-114.58999999999651,0.16000000000349246,weld,140589.9,3803
3750,3934,140520.73,weld,-114.47999999998137,0.11000000001513399,weld,140635.21,3804
3751,3935,140566.18,weld,-114.33999999999651,0.139999999984866,weld,140680.52,3805
3752,3936,140611.61,weld,-114.18000000002212,0.15999999997438863,weld,140725.79,3806
3753,3937,140657.05,weld,-114.02999999999884,0.15000000002328306,weld,140771.08,3807
3754,3938,140702.32,weld,-113.98999999999069,0.04000000000814907,weld,140816.31,3808
3755,3939,140747.61,weld,-113.96000000002095,0.029999999969732016,weld,140861.57,3809
3756,3940,140792.9,weld,-113.94000000000233,0.02000000001862645,weld,140906.84,3810
3757,3941,140838.14,weld,-113.92999999999302,0.010000000009313226,weld,140952.07,3811
3758,3942,140883.39,weld,-113.9199999999837,0.010000000009313226,weld,140997.31,3812
3759,3943,140928.65,weld,-113.91000000000349,0.009999999980209395,weld,141042.56,3813
3760,3944,140973.91,weld,-113.85000000000582,0.059999999997671694,weld,141087.76,3814
3761,3945,141019.28,weld,-113.73999999999069,0.11000000001513399,weld,141133.02,3815
3762,3946,141064.64,weld,-113.58999999999651,0.14999999999417923,weld,141178.23,3816
3763,3947,141110.0,weld,-113.45999999999185,0.1300000000046566,weld,141223.46,3817
3764,3948,141117.38,weld,-113.42999999999302,0.029999999998835847,weld,141230.81,3818
3765,3949,141126.63,weld,-113.36999999999534,0.059999999997671694,weld,141240.0,3819
3766,3950,141155.49,weld,-113.29000000000815,0.07999999998719431,weld,141268.78,3820
3767,3951,141200.89,weld,-113.17999999999302,0.11000000001513399,weld,141314.07,3821
3768,3952,141246.29,weld,-113.0799999999872,0.10000000000582077,weld,141359.37,3822
3769,3953,141279.51,weld,-113.0,0.07999999998719431,weld,141392.51,3823
3770,3954,141324.88,weld,-112.88999999998487,0.11000000001513399,weld,141437.77,3824
3771,3955,141370.3,weld,-112.76000000000931,0.12999999997555278,weld,141483.06,3825
3772,3956,141415.66,weld,-112.70999999999185,0.0500000000174623,weld,141528.37,3826
3773,3957,141461.1,weld,-112.54000000000815,0.16999999998370185,weld,141573.64,3827
3774,3958,141506.36,weld,-112.57000000000698,-0.029999999998835847,weld,141618.93,3828
3775,3959,141551.63,weld,-112.5799999999872,-0.009999999980209395,weld,141664.21,3829
3776,3960,141587.03,weld,-112.54000000000815,0.03999999997904524,weld,141699.57,3830
3777,3961,141632.31,weld,-112.55999999999767,-0.01999999998952262,weld,141744.87,3831
3778,3962,141645.91,refpoint2,-112.23999999999069,0.3200000000069849,refpoint2,141758.15,3832
3779,3963,141677.6,weld,-112.51999999998952,-0.27999999999883585,weld,141790.12,3833
3780,3964,141723.09,weld,-112.4200000000128,0.09999999997671694,weld,141835.51,3834
3781,3965,141768.53,weld,-112.26000000000931,0.16000000000349246,weld,141880.79,3835
3782,3966,141813.9,weld,-112.16000000000349,0.10000000000582077,weld,141926.06,3836
3783,3967,141858.33,weld,-112.02000000001863,0.139999999984866,weld,141970.35,3837
3784,3968,141903.73,weld,-111.85999999998603,0.1600000000325963,weld,142015.59,3838
3785,3969,141949.11,weld,-111.76000000000931,0.09999999997671694,weld,142060.87,3839
3786,3970,141991.15,weld,-111.70000000001164,0.059999999997671694,weld,142102.85,3840
3787,3971,142036.49,weld,-111.64000000001397,0.059999999997671694,weld,142148.13,3841
3788,3972,142081.87,weld,-111.52000000001863,0.11999999999534339,weld,142193.39,3842
3789,3973,142127.3,weld,-111.32000000000698,0.20000000001164153,weld,142238.62,3843
3790,3974,142172.62,weld,-111.25,0.07000000000698492,weld,142283.87,3844
3791,3975,142214.42,weld,-111.25,0.0,weld,142325.67,3845
3792,3976,142259.72,weld,-111.23999999999069,0.010000000009313226,weld,142370.96,3846
3793,3977,142305.01,weld,-111.19999999998254,0.04000000000814907,weld,142416.21,3847
3794,3978,142350.41,weld,-111.04000000000815,0.15999999997438863,weld,142461.45,3848
3795,3979,142395.77,weld,-110.89000000001397,0.14999999999417923,weld,142506.66,3849
3796,3980,142441.08,weld,-110.84000000002561,0.04999999998835847,weld,142551.92,3850
3797,3981,142486.45,weld,-110.69999999998254,0.14000000004307367,weld,142597.15,3851
3798,3982,142531.85,weld,-110.57000000000698,0.12999999997555278,weld,142642.42,3852
3799,3983,142577.25,weld,-110.39999999999418,0.17000000001280569,weld,142687.65,3853
3800,3984,142622.63,weld,-110.26000000000931,0.139999999984866,weld,142732.89,3854
3801,3985,142667.92,weld,-110.25,0.010000000009313226,weld,142778.17,3855
3802,3987,142713.23,weld,-110.16000000000349,0.08999999999650754,weld,142823.39,3856
3803,3988,142758.55,weld,-110.11000000001513,0.04999999998835847,weld,142868.66,3857
3804,3989,142803.88,weld,-110.01999999998952,0.09000000002561137,weld,142913.9,3858
3805,3990,142849.32,weld,-109.83999999999651,0.17999999999301508,weld,142959.16,3859
3806,3991,142894.75,weld,-109.70999999999185,0.1300000000046566,weld,143004.46,3860
3807,3992,142928.79,weld,-109.61999999999534,0.08999999999650754,weld,143038.41,3861
3808,3993,142974.19,weld,-109.5,0.11999999999534339,weld,143083.69,3862
3809,3994,143019.6,weld,-109.36999999999534,0.1300000000046566,weld,143128.97,3863
3810,3995,143065.0,weld,-109.23999999999069,0.1300000000046566,weld,143174.24,3864
3811,3996,143110.42,weld,-109.08999999999651,0.14999999999417923,weld,143219.51,3865
3812,3997,143155.81,weld,-108.95000000001164,0.139999999984866,weld,143264.76,3866
3813,3998,143168.42,weld,-108.92999999999302,0.02000000001862645,weld,143277.35,3867
3814,3999,143177.27,refpoint2,-107.90000000002328,1.029999999969732,refpoint2,143285.17,3868
3815,4000,143185.04,weld,-108.97000000000116,-1.069999999977881,weld,143294.01,3869
3816,4001,143197.49,refpoint2,-106.80999999999767,2.1600000000034925,refpoint2,143304.3,3870
3817,4002,143208.15,refpoint2,-107.97000000000116,-1.1600000000034925,refpoint2,143316.12,3871
3818,4003,143222.27,weld,-109.13000000000466,-1.1600000000034925,weld,143331.4,3872
3819,4004,143267.51,weld,-109.08999999999651,0.04000000000814907,weld,143376.6,3873
3820,4005,143312.66,weld,-109.07000000000698,0.01999999998952262,weld,143421.73,3874
3821,4006,143357.89,weld,-109.03999999997905,0.030000000027939677,weld,143466.93,3875
3822,4007,143382.16,refpoint4,-108.98000000001048,0.05999999996856786,refpoint4,143491.14,3876
3823,4008,143401.83,weld,-108.84000000002561,0.139999999984866,weld,143510.67,3877
3824,4009,143447.19,weld,-108.70000000001164,0.14000000001396984,weld,143555.89,3878
3825,4010,143482.23,refpoint4,-108.48999999999069,0.21000000002095476,refpoint4,143590.72,3879
3826,4011,143492.5,weld,-108.66000000000349,-0.17000000001280569,weld,143601.16,3880
3827,4012,143537.71,weld,-108.74000000001979,-0.08000000001629815,weld,143646.45,3881
3828,4013,143576.75,refpoint2,-107.80999999999767,0.9300000000221189,refpoint2,143684.56,3882
3829,4014,143582.99,weld,-108.70000000001164,-0.8900000000139698,weld,143691.69,3883
3830,4015,143594.94,refpoint2,-106.0799999999872,2.620000000024447,refpoint2,143701.02,3884
3831,4016,143628.26,weld,-108.72000000000116,-2.64000000001397,weld,143736.98,3885
3832,4017,143673.56,weld,-108.66000000000349,0.059999999997671694,weld,143782.22,3886
3833,4018,143718.88,weld,-108.61999999999534,0.04000000000814907,weld,143827.5,3887
3834,4019,143764.27,weld,-108.5,0.11999999999534339,weld,143872.77,3888
3835,4020,143809.64,weld,-108.36999999999534,0.1300000000046566,weld,143918.01,3889
3836,4021,143829.25,refpoint2,-105.94000000000233,2.429999999993015,refpoint2,143935.19,3890
3837,4022,143855.01,weld,-108.20999999999185,-2.2699999999895226,weld,143963.22,3891
3838,4023,143900.35,weld,-108.10999999998603,0.10000000000582077,weld,144008.46,3892
3839,4024,143945.69,weld,-108.0,0.10999999998603016,weld,144053.69,3893
3840,4025,143991.04,weld,-107.86999999999534,0.1300000000046566,weld,144098.91,3895
3841,4026,144016.11,weld,-107.86000000001513,0.009999999980209395,weld,144123.97,3897
3842,4027,144017.57,weld,-107.95999999999185,-0.09999999997671694,weld,144125.53,3898
3843,4029,144018.64,weld,-108.10999999998603,-0.14999999999417923,weld,144126.75,3899
3844,4030,144019.59,refpoint5,-108.5,-0.39000000001396984,refpoint5,144128.09,3901
3845,4031,144020.59,weld,-108.47000000000116,0.029999999998835847,weld,144129.06,3902
3846,4032,144021.09,refpoint4,-108.36000000001513,0.10999999998603016,refpoint4,144129.45,3903
3847,4033,144021.59,weld,-108.32000000000698,0.04000000000814907,weld,144129.91,3904
3848,4034,144023.1,weld,-108.13000000000466,0.1900000000023283,weld,144131.23,3905
3849,4036,144068.3,weld,-108.02000000001863,0.10999999998603016,weld,144176.32,3908
3850,4037,144113.53,weld,-107.94000000000233,0.08000000001629815,weld,144221.47,3910
3851,4038,144121.12,refpoint4,-108.07000000000698,-0.1300000000046566,refpoint4,144229.19,3911
3852,4039,144152.99,weld,-107.97000000000116,0.10000000000582077,weld,144260.96,3912
3853,4041,144198.22,weld,-107.95999999999185,0.010000000009313226,weld,144306.18,3913
3854,4042,144243.47,weld,-107.89999999999418,0.059999999997671694,weld,144351.37,3914
3855,4043,144288.74,weld,-107.83999999999651,0.059999999997671694,weld,144396.58,3915
3856,4044,144334.0,weld,-107.85999999998603,-0.01999999998952262,weld,144441.86,3916
3857,4045,144379.24,weld,-107.86000000001513,-2.9103830456733704e-11,weld,144487.1,3918
3858,4046,144424.54,weld,-107.81999999997788,0.0400000000372529,weld,144532.36,3919
3859,4047,144428.79,refpoint4,-107.89999999999418,-0.08000000001629815,refpoint4,144536.69,3920
3860,4048,144469.83,weld,-107.79000000000815,0.10999999998603016,weld,144577.62,3921
3861,4049,144515.13,weld,-107.69000000000233,0.10000000000582077,weld,144622.82,3922
3862,4050,144560.03,weld,-107.64000000001397,0.04999999998835847,weld,144667.67,3923
3863,4051,144605.33,weld,-107.55000000001746,0.08999999999650754,weld,144712.88,3924
3864,4052,144650.57,weld,-107.50999999998021,0.0400000000372529,weld,144758.08,3925
3865,4053,144685.09,weld,-107.47000000000116,0.03999999997904524,weld,144792.56,3926
3866,4054,144707.65,weld,-107.45000000001164,0.01999999998952262,weld,144815.1,3927
3867,4055,144752.93,weld,-107.38000000000466,0.07000000000698492,weld,144860.31,3928
3868,4056,144798.21,weld,-107.32000000000698,0.059999999997671694,weld,144905.53,3929
3869,4057,144843.52,weld,-107.23000000001048,0.08999999999650754,weld,144950.75,3930
3870,4058,144888.72,weld,-107.20999999999185,0.02000000001862645,weld,144995.93,3931
3871,4059,144934.0,weld,-107.14000000001397,0.06999999997788109,weld,145041.14,3932
3872,4060,144979.28,weld,-107.08999999999651,0.0500000000174623,weld,145086.37,3933
3873,4061,145024.56,weld,-107.04000000000815,0.04999999998835847,weld,145131.6,3934
3874,4062,145069.88,weld,-106.97000000000116,0.07000000000698492,weld,145176.85,3935
3875,4063,145115.18,weld,-106.89000000001397,0.07999999998719431,weld,145222.07,3936
3876,4064,145160.45,weld,-106.85999999998603,0.030000000027939677,weld,145267.31,3937
3877,4065,145205.76,weld,-106.77999999999884,0.07999999998719431,weld,145312.54,3938
3878,4066,145251.06,weld,-106.73000000001048,0.04999999998835847,weld,145357.79,3939
3879,4067,145296.36,weld,-106.63000000000466,0.10000000000582077,weld,145402.99,3940
3880,4068,145341.64,weld,-106.59999999997672,0.030000000027939677,weld,145448.24,3941
3881,4069,145386.97,weld,-106.51999999998952,0.07999999998719431,weld,145493.49,3942
3882,4070,145432.32,weld,-106.47000000000116,0.04999999998835847,weld,145538.79,3943
3883,4071,145471.71,refpoint2,-105.23000000001048,1.2399999999906868,refpoint2,145576.94,3944
3884,4072,145477.67,weld,-106.36999999999534,-1.139999999984866,weld,145584.04,3945
3885,4073,145492.62,refpoint2,-104.3300000000163,2.0399999999790452,refpoint2,145596.95,3946
3886,4074,145523.03,weld,-106.27999999999884,-1.9499999999825377,weld,145629.31,3947
3887,4075,145568.37,weld,-106.14000000001397,0.139999999984866,weld,145674.51,3948
3888,4076,145613.68,weld,-106.07000000000698,0.07000000000698492,weld,145719.75,3949
3889,4077,145658.98,weld,-106.0,0.07000000000698492,weld,145764.98,3950
3890,4078,145704.22,weld,-106.05999999999767,-0.059999999997671694,weld,145810.28,3951
3891,4079,145749.62,weld,-105.9200000000128,0.139999999984866,weld,145855.54,3952
3892,4080,145794.99,weld,-105.79000000000815,0.1300000000046566,weld,145900.78,3953
3893,4081,145840.34,weld,-105.72000000000116,0.07000000000698492,weld,145946.06,3954
3894,4082,145885.7,weld,-105.58999999999651,0.1300000000046566,weld,145991.29,3955
3895,4083,145931.04,weld,-105.52999999999884,0.059999999997671694,weld,146036.57,3956
3896,4084,145976.4,weld,-105.42999999999302,0.10000000000582077,weld,146081.83,3957
3897,4085,146021.75,weld,-105.29000000000815,0.139999999984866,weld,146127.04,3958
3898,4086,146067.16,weld,-105.19999999998254,0.09000000002561137,weld,146172.36,3959
3899,4087,146112.5,weld,-105.10999999998603,0.08999999999650754,weld,146217.61,3960
3900,4088,146123.77,refpoint2,-103.95000000001164,1.1599999999743886,refpoint2,146227.72,3961
3901,4089,146157.76,weld,-105.14999999999418,-1.1999999999825377,weld,146262.91,3962
3902,4090,146203.13,weld,-105.05999999999767,0.08999999999650754,weld,146308.19,3963
3903,4091,146248.53,weld,-104.92999999999302,0.1300000000046566,weld,146353.46,3964
3904,4092,146294.0,weld,-104.72000000000116,0.20999999999185093,weld,146398.72,3965
3905,4093,146339.39,weld,-104.59999999997672,0.12000000002444722,weld,146443.99,3966
3906,4094,146384.81,weld,-104.48000000001048,0.11999999996623956,weld,146489.29,3967
3907,4095,146430.14,weld,-104.42999999999302,0.0500000000174623,weld,146534.57,3968
3908,4096,146475.51,weld,-104.3299999999872,0.10000000000582077,weld,146579.84,3969
3909,4097,146520.92,weld,-104.22000000000116,0.10999999998603016,weld,146625.14,3970
3910,4098,146566.29,weld,-104.13000000000466,0.08999999999650754,weld,146670.42,3971
3911,4099,146605.33,refpoint2,-102.39000000001397,1.7399999999906868,refpoint2,146707.72,3972
3912,4100,146611.66,weld,-104.01000000000931,-1.6199999999953434,weld,146715.67,3973
3913,4101,146626.78,refpoint2,-101.67999999999302,2.330000000016298,refpoint2,146728.46,3974
3914,4102,146657.12,weld,-103.8300000000163,-2.150000000023283,weld,146760.95,3975
3915,4103,146702.5,weld,-103.67999999999302,0.15000000002328306,weld,146806.18,3976
3916,4104,146747.85,weld,-103.5799999999872,0.10000000000582077,weld,146851.43,3977
3917,4105,146793.26,weld,-103.44999999998254,0.1300000000046566,weld,146896.71,3978
3918,4106,146838.6,weld,-103.35000000000582,0.09999999997671694,weld,146941.95,3979
3919,4107,146883.97,weld,-103.27999999999884,0.07000000000698492,weld,146987.25,3980
3920,4108,146929.31,weld,-103.20999999999185,0.07000000000698492,weld,147032.52,3981
3921,4109,146974.71,weld,-103.04000000000815,0.16999999998370185,weld,147077.75,3982
3922,4110,147020.14,weld,-102.87999999997555,0.1600000000325963,weld,147123.02,3983
3923,4111,147050.37,weld,-102.77999999999884,0.09999999997671694,weld,147153.15,3984
3924,4112,147095.72,weld,-102.66000000000349,0.11999999999534339,weld,147198.38,3985
3925,4113,147124.77,refpoint2,-101.51000000000931,1.1499999999941792,refpoint2,147226.28,3986
3926,4114,147141.02,weld,-102.62000000002445,-1.110000000015134,weld,147243.64,3987
3927,4115,147186.3,weld,-102.5800000000163,0.04000000000814907,weld,147288.88,3988
3928,4116,147231.62,weld,-102.48000000001048,0.10000000000582077,weld,147334.1,3989
3929,4117,147276.95,weld,-102.39999999999418,0.08000000001629815,weld,147379.35,3990
3930,4118,147322.29,weld,-102.3299999999872,0.07000000000698492,weld,147424.62,3991
3931,4119,147367.58,weld,-102.23000000001048,0.09999999997671694,weld,147469.81,3992
3932,4120,147412.91,weld,-102.13999999998487,0.09000000002561137,weld,147515.05,3993
3933,4121,147458.24,weld,-102.07000000000698,0.06999999997788109,weld,147560.31,3994
3934,4122,147503.49,weld,-102.08999999999651,-0.01999999998952262,weld,147605.58,3995
3935,4123,147548.79,weld,-102.00999999998021,0.08000000001629815,weld,147650.8,3996
3936,4124,147594.12,weld,-101.9200000000128,0.08999999996740371,weld,147696.04,3997
3937,4125,147639.48,weld,-101.76999999998952,0.15000000002328306,weld,147741.25,3998
3938,4126,147684.82,weld,-101.64999999999418,0.11999999999534339,weld,147786.47,3999
3939,4127,147730.14,weld,-101.52999999999884,0.11999999999534339,weld,147831.67,4000
3940,4128,147775.51,weld,-101.39999999999418,0.1300000000046566,weld,147876.91,4001
3941,4129,147820.9,weld,-101.26000000000931,0.139999999984866,weld,147922.16,4002
3942,4130,147866.31,weld,-101.11000000001513,0.14999999999417923,weld,147967.42,4003
3943,4131,147911.65,weld,-101.04000000000815,0.07000000000698492,weld,148012.69,4004
3944,4132,147956.52,weld,-100.95000000001164,0.08999999999650754,weld,148057.47,4005
3945,4133,148001.94,weld,-100.79999999998836,0.15000000002328306,weld,148102.74,4006
3946,4134,148028.39,refpoint2,-98.98999999999069,1.8099999999976717,refpoint2,148127.38,4007
3947,4135,148046.05,weld,-100.54000000000815,-1.5500000000174623,weld,148146.59,4008
3948,4136,148052.09,weld,-100.51999999998952,0.02000000001862645,weld,148152.61,4009
3949,4137,148079.61,refpoint4,-100.91000000000349,-0.39000000001396984,refpoint4,148180.52,4010
3950,4138,148097.43,weld,-100.42999999999302,0.4800000000104774,weld,148197.86,4011
3951,4139,148141.7,refpoint4,-100.47999999998137,-0.04999999998835847,refpoint4,148242.18,4012
3952,4140,148142.77,weld,-100.33999999999651,0.139999999984866,weld,148243.11,4013
3953,4141,148156.65,refpoint2,-99.29000000000815,1.0499999999883585,refpoint2,148255.94,4014
3954,4142,148164.63,weld,-100.29000000000815,-1.0,weld,148264.92,4015
3955,4143,148178.95,refpoint2,-98.85999999998603,1.430000000022119,refpoint2,148277.81,4016
3956,4144,148209.87,weld,-100.39000000001397,-1.5300000000279397,weld,148310.26,4017
3957,4145,148255.08,weld,-100.39000000001397,0.0,weld,148355.47,4018
3958,4146,148300.29,weld,-100.44000000000233,-0.04999999998835847,weld,148400.73,4019
3959,4147,148345.58,weld,-100.37000000002445,0.06999999997788109,weld,148445.95,4020
3960,4148,148390.8,weld,-100.37000000002445,0.0,weld,148491.17,4021
3961,4149,148436.02,weld,-100.36000000001513,0.010000000009313226,weld,148536.38,4022
3962,4150,148481.23,weld,-100.36999999999534,-0.009999999980209395,weld,148581.6,4023
3963,4151,148526.52,weld,-100.27999999999884,0.08999999999650754,weld,148626.8,4024
3964,4152,148571.91,weld,-100.16000000000349,0.11999999999534339,weld,148672.07,4025
3965,4153,148617.22,weld,-100.07000000000698,0.08999999999650754,weld,148717.29,4026
3966,4154,148659.53,weld,-99.89999999999418,0.17000000001280569,weld,148759.43,4027
3967,4155,148704.89,weld,-99.79999999998836,0.10000000000582077,weld,148804.69,4028
3968,4156,148750.23,weld,-99.69000000000233,0.10999999998603016,weld,148849.92,4029
3969,4157,148795.61,weld,-99.60000000000582,0.08999999999650754,weld,148895.21,4030
3970,4158,148840.95,weld,-99.45999999999185,0.14000000001396984,weld,148940.41,4031
3971,4159,148886.27,weld,-99.39000000001397,0.06999999997788109,weld,148985.66,4032
3972,4160,148931.6,weld,-99.29999999998836,0.09000000002561137,weld,149030.9,4033
3973,4161,148976.95,weld,-99.22000000000116,0.07999999998719431,weld,149076.17,4034
3974,4162,149022.37,weld,-99.02000000001863,0.1999999999825377,weld,149121.39,4035
3975,4163,149067.74,weld,-98.89000000001397,0.1300000000046566,weld,149166.63,4036
3976,4164,149113.13,weld,-98.77999999999884,0.11000000001513399,weld,149211.91,4037
3977,4165,149158.54,weld,-98.61999999999534,0.16000000000349246,weld,149257.16,4038
3978,4166,149203.93,weld,-98.5,0.11999999999534339,weld,149302.43,4039
3979,4167,149249.34,weld,-98.36000000001513,0.139999999984866,weld,149347.7,4040
3980,4168,149294.72,weld,-98.23999999999069,0.12000000002444722,weld,149392.96,4041
3981,4169,149319.74,refpoint2,-97.49000000001979,0.7499999999708962,refpoint2,149417.23,4042
3982,4170,149340.33,weld,-97.94000000000233,-0.4499999999825377,weld,149438.27,4043
3983,4171,149385.81,weld,-97.75,0.1900000000023283,weld,149483.56,4044
3984,4172,149431.21,weld,-97.63000000000466,0.11999999999534339,weld,149528.84,4045
3985,4173,149476.53,weld,-97.60000000000582,0.029999999998835847,weld,149574.13,4046
3986,4174,149521.83,weld,-97.57000000000698,0.029999999998835847,weld,149619.4,4047
3987,4175,149567.07,weld,-97.5799999999872,-0.009999999980209395,weld,149664.65,4048
3988,4176,149612.39,weld,-97.50999999998021,0.07000000000698492,weld,149709.9,4049
3989,4177,149645.48,weld,-97.31999999997788,0.1900000000023283,weld,149742.8,4050
3990,4178,149690.83,weld,-97.24000000001979,0.07999999995809048,weld,149788.07,4051
3991,4180,149731.64,refpoint4,-97.5799999999872,-0.3399999999674037,refpoint4,149829.22,4052
3992,4181,149736.23,weld,-97.09999999997672,0.4800000000104774,weld,149833.33,4053
3993,4182,149781.63,weld,-96.95999999999185,0.139999999984866,weld,149878.59,4054
3994,4183,149813.49,refpoint4,-96.95000000001164,0.009999999980209395,refpoint4,149910.44,4055
3995,4184,149827.0,weld,-96.85999999998603,0.09000000002561137,weld,149923.86,4057
3996,4185,149855.87,refpoint2,-95.54000000000815,1.319999999977881,refpoint2,149951.41,4058
3997,4186,149872.18,weld,-96.92999999999302,-1.389999999984866,weld,149969.11,4059
3998,4187,149917.56,weld,-96.83999999999651,0.08999999999650754,weld,150014.4,4060
3999,4188,149962.99,weld,-96.70000000001164,0.139999999984866,weld,150059.69,4061
4000,4189,150008.36,weld,-96.54000000000815,0.16000000000349246,weld,150104.9,4062
4001,4190,150053.7,weld,-96.42999999999302,0.11000000001513399,weld,150150.13,4063
4002,4191,150099.06,weld,-96.33999999999651,0.08999999999650754,weld,150195.4,4064
4003,4192,150144.4,weld,-96.25,0.08999999999650754,weld,150240.65,4065
4004,4193,150189.75,weld,-96.1700000000128,0.07999999998719431,weld,150285.92,4066
4005,4194,150235.25,weld,-95.95000000001164,0.22000000000116415,weld,150331.2,4067
4006,4195,150280.58,weld,-95.90000000002328,0.04999999998835847,weld,150376.48,4068
4007,4196,150325.84,weld,-95.94000000000233,-0.03999999997904524,weld,150421.78,4069
4008,4197,150371.12,weld,-95.94000000000233,0.0,weld,150467.06,4070
4009,4198,150416.37,weld,-95.97000000000116,-0.029999999998835847,weld,150512.34,4071
4010,4199,150461.68,weld,-95.92999999999302,0.04000000000814907,weld,150557.61,4072
4011,4200,150507.11,weld,-95.78000000002794,0.1499999999650754,weld,150602.89,4073
4012,4201,150552.52,weld,-95.6700000000128,0.11000000001513399,weld,150648.19,4074
4013,4202,150597.89,weld,-95.5799999999872,0.09000000002561137,weld,150693.47,4075
4014,4203,150643.39,weld,-95.38999999998487,0.1900000000023283,weld,150738.78,4076
4015,4204,150688.78,weld,-95.32000000000698,0.06999999997788109,weld,150784.1,4077
4016,4205,150704.94,refpoint1,-99.29999999998836,-3.9799999999813735,refpoint1,150804.24,4078
4017,4207,150734.15,weld,-95.17999999999302,4.119999999995343,weld,150829.33,4079
4018,4208,150779.54,weld,-95.0799999999872,0.10000000000582077,weld,150874.62,4080
4019,4209,150824.95,weld,-94.95999999999185,0.11999999999534339,weld,150919.91,4081
4020,4210,150870.37,weld,-94.85000000000582,0.10999999998603016,weld,150965.22,4082
4021,4211,150915.79,weld,-94.69999999998254,0.15000000002328306,weld,151010.49,4083
4022,4212,150961.21,weld,-94.58999999999651,0.10999999998603016,weld,151055.8,4084
4023,4214,151006.59,weld,-94.48999999999069,0.10000000000582077,weld,151101.08,4085
4024,4215,151051.98,weld,-94.37999999997555,0.11000000001513399,weld,151146.36,4086
4025,4216,151097.39,weld,-94.25,0.12999999997555278,weld,151191.64,4087
4026,4217,151142.8,weld,-94.12000000002445,0.12999999997555278,weld,151236.92,4088
4027,4218,151188.05,weld,-94.14000000001397,-0.01999999998952262,weld,151282.19,4089
4028,4220,151233.32,weld,-94.1699999999837,-0.029999999969732016,weld,151327.49,4090
4029,4221,151278.63,weld,-94.17999999999302,-0.010000000009313226,weld,151372.81,4091
4030,4222,151313.54,weld,-94.14999999999418,0.029999999998835847,weld,151407.69,4092
4031,4223,151358.89,weld,-94.08999999999651,0.059999999997671694,weld,151452.98,4093
4032,4224,151404.26,weld,-93.97999999998137,0.11000000001513399,weld,151498.24,4094
4033,4225,151449.56,weld,-93.98000000001048,-2.9103830456733704e-11,weld,151543.54,4095
4034,4226,151494.97,weld,-93.80999999999767,0.17000000001280569,weld,151588.78,4096
4035,4227,151525.89,refpoint2,-93.72999999998137,0.08000000001629815,refpoint2,151619.62,4097
4036,4228,151534.0,weld,-93.70999999999185,0.01999999998952262,weld,151627.71,4098
4037,4229,151575.46,weld,-93.66000000000349,0.04999999998835847,weld,151669.12,4099
4038,4230,151620.9,weld,-93.45999999999185,0.20000000001164153,weld,151714.36,4100
4039,4231,151666.22,weld,-93.39999999999418,0.059999999997671694,weld,151759.62,4101
4040,4232,151711.57,weld,-93.30999999999767,0.08999999999650754,weld,151804.88,4102
4041,4233,151756.89,weld,-93.25,0.059999999997671694,weld,151850.14,4103
4042,4234,151802.28,weld,-93.1700000000128,0.07999999998719431,weld,151895.45,4104
4043,4235,151847.63,weld,-93.05999999999767,0.11000000001513399,weld,151940.69,4105
4044,4236,151858.42,refpoint2,-97.77999999999884,-4.720000000001164,refpoint2,151956.2,4106
4045,4237,151893.07,weld,-92.89999999999418,4.880000000004657,weld,151985.97,4107
4046,4238,151938.51,weld,-92.72999999998137,0.17000000001280569,weld,152031.24,4108
4047,4239,151983.84,weld,-92.66000000000349,0.06999999997788109,weld,152076.5,4109
